source_id,source_url,resolved_url,download_url,retrieved_at_utc,local_path,file_name,file_size_bytes,sha256,version_detected,download_status,failure_reason,license_or_citation,commit_raw_data
old_arctic_doc_snowmelt_untrained_data,env:OLD_PROJECT_DIR,env:OLD_PROJECT_DIR/data/interim/by_river/yenisey/main_channel_corridor.geojson,local-copy:env:OLD_PROJECT_DIR/data/interim/by_river/yenisey/main_channel_corridor.geojson,2026-05-26T02:32:32Z,data/raw_external/old_project_snapshot/data/interim/by_river/yenisey/main_channel_corridor.geojson,main_channel_corridor.geojson,3651,e96ffe4abbd6b29a0d49b01c511784025fa3b7fa0fc668b21312a66223b68979,old_project_snapshot,downloaded,,Local old project untrained data snapshot; reference only.,False
old_arctic_doc_snowmelt_untrained_data,env:OLD_PROJECT_DIR,env:OLD_PROJECT_DIR/data/interim/by_river/yenisey/modis_snow_daily.csv,local-copy:env:OLD_PROJECT_DIR/data/interim/by_river/yenisey/modis_snow_daily.csv,2026-05-26T02:32:32Z,data/raw_external/old_project_snapshot/data/interim/by_river/yenisey/modis_snow_daily.csv,modis_snow_daily.csv,48932,5949529335485b3d5f76ca5b7a81524fb5b3c1e08615b47532da7081096a8723,old_project_snapshot,downloaded,,Local old project untrained data snapshot; reference only.,False
old_arctic_doc_snowmelt_untrained_data,env:OLD_PROJECT_DIR,env:OLD_PROJECT_DIR/data/interim/by_river/yenisey/relaxed_rescue.geojson,local-copy:env:OLD_PROJECT_DIR/data/interim/by_river/yenisey/relaxed_rescue.geojson,2026-05-26T02:32:32Z,data/raw_external/old_project_snapshot/data/interim/by_river/yenisey/relaxed_rescue.geojson,relaxed_rescue.geojson,58987,50ffb3aaa8cf8c355857d671c9e24cb3d97728ab40ccd7686cfea21ad49f3972,old_project_snapshot,downloaded,,Local old project untrained data snapshot; reference only.,False
old_arctic_doc_snowmelt_untrained_data,env:OLD_PROJECT_DIR,env:OLD_PROJECT_DIR/data/interim/by_river/yenisey/roi_candidates_core.geojson,local-copy:env:OLD_PROJECT_DIR/data/interim/by_river/yenisey/roi_candidates_core.geojson,2026-05-26T02:32:32Z,data/raw_external/old_project_snapshot/data/interim/by_river/yenisey/roi_candidates_core.geojson,roi_candidates_core.geojson,1357752,971ee599b86eef314b028373d96a2ac8456dfee2b3a33db9b2b3a41246dbdf72,old_project_snapshot,downloaded,,Local old project untrained data snapshot; reference only.,False
old_arctic_doc_snowmelt_untrained_data,env:OLD_PROJECT_DIR,env:OLD_PROJECT_DIR/data/interim/by_river/yenisey/roi_candidates_exploratory.geojson,local-copy:env:OLD_PROJECT_DIR/data/interim/by_river/yenisey/roi_candidates_exploratory.geojson,2026-05-26T02:32:32Z,data/raw_external/old_project_snapshot/data/interim/by_river/yenisey/roi_candidates_exploratory.geojson,roi_candidates_exploratory.geojson,2563673,e1a80b560de53778a484736ef081af4912a04ab853af126964d66473239a7b68,old_project_snapshot,downloaded,,Local old project untrained data snapshot; reference only.,False
old_arctic_doc_snowmelt_untrained_data,env:OLD_PROJECT_DIR,env:OLD_PROJECT_DIR/data/interim/by_river/yenisey/roi_candidates_relaxed.geojson,local-copy:env:OLD_PROJECT_DIR/data/interim/by_river/yenisey/roi_candidates_relaxed.geojson,2026-05-26T02:32:32Z,data/raw_external/old_project_snapshot/data/interim/by_river/yenisey/roi_candidates_relaxed.geojson,roi_candidates_relaxed.geojson,1841311,fe76ae8c1f73a0184b122982fee8a5d639195aad5df105375cd9e6585fc0d7e8,old_project_snapshot,downloaded,,Local old project untrained data snapshot; reference only.,False
old_arctic_doc_snowmelt_untrained_data,env:OLD_PROJECT_DIR,env:OLD_PROJECT_DIR/data/interim/by_river/yenisey/roi_core_constrained.geojson,local-copy:env:OLD_PROJECT_DIR/data/interim/by_river/yenisey/roi_core_constrained.geojson,2026-05-26T02:32:32Z,data/raw_external/old_project_snapshot/data/interim/by_river/yenisey/roi_core_constrained.geojson,roi_core_constrained.geojson,6518,9094dbaacfe43e3d0a049afddc3afc844df7b00e1a46a4912190090b1df3e520,old_project_snapshot,downloaded,,Local old project untrained data snapshot; reference only.,False
old_arctic_doc_snowmelt_untrained_data,env:OLD_PROJECT_DIR,env:OLD_PROJECT_DIR/data/interim/by_river/yenisey/roi_relaxed_constrained.geojson,local-copy:env:OLD_PROJECT_DIR/data/interim/by_river/yenisey/roi_relaxed_constrained.geojson,2026-05-26T02:32:32Z,data/raw_external/old_project_snapshot/data/interim/by_river/yenisey/roi_relaxed_constrained.geojson,roi_relaxed_constrained.geojson,2176877,7fd2d19754b6c5c7df19e292e3abe35ddc217d85249a490fe1738273b21dbae7,old_project_snapshot,downloaded,,Local old project untrained data snapshot; reference only.,False
old_arctic_doc_snowmelt_untrained_data,env:OLD_PROJECT_DIR,env:OLD_PROJECT_DIR/data/interim/by_river/yenisey/sentinel2_reflectance_final_primary.csv,local-copy:env:OLD_PROJECT_DIR/data/interim/by_river/yenisey/sentinel2_reflectance_final_primary.csv,2026-05-26T02:32:32Z,data/raw_external/old_project_snapshot/data/interim/by_river/yenisey/sentinel2_reflectance_final_primary.csv,sentinel2_reflectance_final_primary.csv,595092,8f5850baf460223bb41f3f578887085c79fce54be6978163e465709224444a20,old_project_snapshot,downloaded,,Local old project untrained data snapshot; reference only.,False
old_arctic_doc_snowmelt_untrained_data,env:OLD_PROJECT_DIR,env:OLD_PROJECT_DIR/data/interim/by_river/yenisey/smap_soil_moisture_daily.csv,local-copy:env:OLD_PROJECT_DIR/data/interim/by_river/yenisey/smap_soil_moisture_daily.csv,2026-05-26T02:32:32Z,data/raw_external/old_project_snapshot/data/interim/by_river/yenisey/smap_soil_moisture_daily.csv,smap_soil_moisture_daily.csv,188980,8d7754eb93847cb0676231ab13b922245b5c8c9fc953c64cdfad86756d2dcb70,old_project_snapshot,downloaded,,Local old project untrained data snapshot; reference only.,False
old_arctic_doc_snowmelt_untrained_data,env:OLD_PROJECT_DIR,env:OLD_PROJECT_DIR/data/interim/by_river/yenisey/station_point.geojson,local-copy:env:OLD_PROJECT_DIR/data/interim/by_river/yenisey/station_point.geojson,2026-05-26T02:32:32Z,data/raw_external/old_project_snapshot/data/interim/by_river/yenisey/station_point.geojson,station_point.geojson,375,dc5837f3f32a1f76bf071c2e9e7f4205a88d64c86be724bf25ca01445f6ddedb,old_project_snapshot,downloaded,,Local old project untrained data snapshot; reference only.,False
old_arctic_doc_snowmelt_untrained_data,env:OLD_PROJECT_DIR,env:OLD_PROJECT_DIR/data/interim/by_river/yukon/auto_roi_center_channel.geojson,local-copy:env:OLD_PROJECT_DIR/data/interim/by_river/yukon/auto_roi_center_channel.geojson,2026-05-26T02:32:32Z,data/raw_external/old_project_snapshot/data/interim/by_river/yukon/auto_roi_center_channel.geojson,auto_roi_center_channel.geojson,41291,4fd3770c2327c5deafdcf72f55493bbcecbf95929cf1e041f8a1bf8372b85c0a,old_project_snapshot,downloaded,,Local old project untrained data snapshot; reference only.,False
old_arctic_doc_snowmelt_untrained_data,env:OLD_PROJECT_DIR,env:OLD_PROJECT_DIR/data/interim/by_river/yukon/auto_roi_qc_metrics.csv,local-copy:env:OLD_PROJECT_DIR/data/interim/by_river/yukon/auto_roi_qc_metrics.csv,2026-05-26T02:32:32Z,data/raw_external/old_project_snapshot/data/interim/by_river/yukon/auto_roi_qc_metrics.csv,auto_roi_qc_metrics.csv,562,bf89dd9cad697bc780dd46b4c4b679f698f502c18b8d5f29e416b78e0f07778b,old_project_snapshot,downloaded,,Local old project untrained data snapshot; reference only.,False
old_arctic_doc_snowmelt_untrained_data,env:OLD_PROJECT_DIR,env:OLD_PROJECT_DIR/data/interim/by_river/yukon/daily_hydroclimate_features.csv,local-copy:env:OLD_PROJECT_DIR/data/interim/by_river/yukon/daily_hydroclimate_features.csv,2026-05-26T02:32:32Z,data/raw_external/old_project_snapshot/data/interim/by_river/yukon/daily_hydroclimate_features.csv,daily_hydroclimate_features.csv,263471,79768016f0ec4e1e82b6d79c03869fee38bddd93d33c91ae53f39d5d56d21317,old_project_snapshot,downloaded,,Local old project untrained data snapshot; reference only.,False
old_arctic_doc_snowmelt_untrained_data,env:OLD_PROJECT_DIR,env:OLD_PROJECT_DIR/data/interim/by_river/yukon/era5_land_daily.csv,local-copy:env:OLD_PROJECT_DIR/data/interim/by_river/yukon/era5_land_daily.csv,2026-05-26T02:32:32Z,data/raw_external/old_project_snapshot/data/interim/by_river/yukon/era5_land_daily.csv,era5_land_daily.csv,187329,bf08c5949266629aec6443f2600eb5d89f5f2a6a4023c6d29134bd13f29acbfb,old_project_snapshot,downloaded,,Local old project untrained data snapshot; reference only.,False
old_arctic_doc_snowmelt_untrained_data,env:OLD_PROJECT_DIR,env:OLD_PROJECT_DIR/data/interim/by_river/yukon/final_primary_roi.geojson,local-copy:env:OLD_PROJECT_DIR/data/interim/by_river/yukon/final_primary_roi.geojson,2026-05-26T02:32:32Z,data/raw_external/old_project_snapshot/data/interim/by_river/yukon/final_primary_roi.geojson,final_primary_roi.geojson,488616,923a7dbbba8abb339b9f59e28c58f549e19d6299449d9f39bb3b1819ae50dab2,old_project_snapshot,downloaded,,Local old project untrained data snapshot; reference only.,False
old_arctic_doc_snowmelt_untrained_data,env:OLD_PROJECT_DIR,env:OLD_PROJECT_DIR/data/interim/by_river/yukon/final_relaxed_roi.geojson,local-copy:env:OLD_PROJECT_DIR/data/interim/by_river/yukon/final_relaxed_roi.geojson,2026-05-26T02:32:32Z,data/raw_external/old_project_snapshot/data/interim/by_river/yukon/final_relaxed_roi.geojson,final_relaxed_roi.geojson,456281,654898222c96a5e9eb29c5f392723b445291bd798ff666e7dc9f61724cb55989,old_project_snapshot,downloaded,,Local old project untrained data snapshot; reference only.,False
old_arctic_doc_snowmelt_untrained_data,env:OLD_PROJECT_DIR,env:OLD_PROJECT_DIR/data/interim/by_river/yukon/final_strict_roi.geojson,local-copy:env:OLD_PROJECT_DIR/data/interim/by_river/yukon/final_strict_roi.geojson,2026-05-26T02:32:32Z,data/raw_external/old_project_snapshot/data/interim/by_river/yukon/final_strict_roi.geojson,final_strict_roi.geojson,500797,92171ff0325ff5e10c0f115b4aef50fd401c6b6085cd1cb875f6aa6c3fa9324d,old_project_snapshot,downloaded,,Local old project untrained data snapshot; reference only.,False
old_arctic_doc_snowmelt_untrained_data,env:OLD_PROJECT_DIR,env:OLD_PROJECT_DIR/data/interim/by_river/yukon/hls_features.csv,local-copy:env:OLD_PROJECT_DIR/data/interim/by_river/yukon/hls_features.csv,2026-05-26T02:32:32Z,data/raw_external/old_project_snapshot/data/interim/by_river/yukon/hls_features.csv,hls_features.csv,432214,6865f1f18ad9208270ee8951a72c78820e61b36ea05d2e47f6a19c62086af278,old_project_snapshot,downloaded,,Local old project untrained data snapshot; reference only.,False
old_arctic_doc_snowmelt_untrained_data,env:OLD_PROJECT_DIR,env:OLD_PROJECT_DIR/data/interim/by_river/yukon/hls_reflectance_timeseries.csv,local-copy:env:OLD_PROJECT_DIR/data/interim/by_river/yukon/hls_reflectance_timeseries.csv,2026-05-26T02:32:32Z,data/raw_external/old_project_snapshot/data/interim/by_river/yukon/hls_reflectance_timeseries.csv,hls_reflectance_timeseries.csv,2386741,349ef6f4df51ff1a9ff962b28e0a6585638ddda66fe11f36fa95055f6e337653,old_project_snapshot,downloaded,,Local old project untrained data snapshot; reference only.,False
old_arctic_doc_snowmelt_untrained_data,env:OLD_PROJECT_DIR,env:OLD_PROJECT_DIR/data/interim/by_river/yukon/initial_roi_buffer.geojson,local-copy:env:OLD_PROJECT_DIR/data/interim/by_river/yukon/initial_roi_buffer.geojson,2026-05-26T02:32:32Z,data/raw_external/old_project_snapshot/data/interim/by_river/yukon/initial_roi_buffer.geojson,initial_roi_buffer.geojson,38806,fa46111ba391001923c5c09dc1be6b6904b6eb85c7006322d5914779c635a23c,old_project_snapshot,downloaded,,Local old project untrained data snapshot; reference only.,False
old_arctic_doc_snowmelt_untrained_data,env:OLD_PROJECT_DIR,env:OLD_PROJECT_DIR/data/interim/by_river/yukon/main_channel_corridor.geojson,local-copy:env:OLD_PROJECT_DIR/data/interim/by_river/yukon/main_channel_corridor.geojson,2026-05-26T02:32:32Z,data/raw_external/old_project_snapshot/data/interim/by_river/yukon/main_channel_corridor.geojson,main_channel_corridor.geojson,7211,c1c1437c9951fd7690eecfc8489031179d2f61ed1acf24064f6f93219762538e,old_project_snapshot,downloaded,,Local old project untrained data snapshot; reference only.,False
old_arctic_doc_snowmelt_untrained_data,env:OLD_PROJECT_DIR,env:OLD_PROJECT_DIR/data/interim/by_river/yukon/modis_snow_daily.csv,local-copy:env:OLD_PROJECT_DIR/data/interim/by_river/yukon/modis_snow_daily.csv,2026-05-26T02:32:32Z,data/raw_external/old_project_snapshot/data/interim/by_river/yukon/modis_snow_daily.csv,modis_snow_daily.csv,47901,fc59a82f17663b76a8736fda3463e6a74914a8f2ee715f4b905024e2ccf67763,old_project_snapshot,downloaded,,Local old project untrained data snapshot; reference only.,False
old_arctic_doc_snowmelt_untrained_data,env:OLD_PROJECT_DIR,env:OLD_PROJECT_DIR/data/interim/by_river/yukon/roi_candidates_core.geojson,local-copy:env:OLD_PROJECT_DIR/data/interim/by_river/yukon/roi_candidates_core.geojson,2026-05-26T02:32:32Z,data/raw_external/old_project_snapshot/data/interim/by_river/yukon/roi_candidates_core.geojson,roi_candidates_core.geojson,1055087,f222fa5e0b33e1db770542050abaaaac5a926d6e518e34708f2facfe4f1691e9,old_project_snapshot,downloaded,,Local old project untrained data snapshot; reference only.,False
old_arctic_doc_snowmelt_untrained_data,env:OLD_PROJECT_DIR,env:OLD_PROJECT_DIR/data/interim/by_river/yukon/roi_candidates_exploratory.geojson,local-copy:env:OLD_PROJECT_DIR/data/interim/by_river/yukon/roi_candidates_exploratory.geojson,2026-05-26T02:32:32Z,data/raw_external/old_project_snapshot/data/interim/by_river/yukon/roi_candidates_exploratory.geojson,roi_candidates_exploratory.geojson,1232641,f8479a51518c22acce60933877b8e637ca7d78b7fe4c1c68b1547167638507d9,old_project_snapshot,downloaded,,Local old project untrained data snapshot; reference only.,False
old_arctic_doc_snowmelt_untrained_data,env:OLD_PROJECT_DIR,env:OLD_PROJECT_DIR/data/interim/by_river/yukon/roi_candidates_relaxed.geojson,local-copy:env:OLD_PROJECT_DIR/data/interim/by_river/yukon/roi_candidates_relaxed.geojson,2026-05-26T02:32:32Z,data/raw_external/old_project_snapshot/data/interim/by_river/yukon/roi_candidates_relaxed.geojson,roi_candidates_relaxed.geojson,1074605,eb78df0d226ac23fcede406a5e5ede61e5b3112c0fbe267c0e334c570a87674c,old_project_snapshot,downloaded,,Local old project untrained data snapshot; reference only.,False
old_arctic_doc_snowmelt_untrained_data,env:OLD_PROJECT_DIR,env:OLD_PROJECT_DIR/data/interim/by_river/yukon/roi_core_constrained.geojson,local-copy:env:OLD_PROJECT_DIR/data/interim/by_river/yukon/roi_core_constrained.geojson,2026-05-26T02:32:32Z,data/raw_external/old_project_snapshot/data/interim/by_river/yukon/roi_core_constrained.geojson,roi_core_constrained.geojson,488240,d937f90e446df62da645ddd30ffbc0f7bb9b4e07d81894cfa8b11910fcc1c21a,old_project_snapshot,downloaded,,Local old project untrained data snapshot; reference only.,False
old_arctic_doc_snowmelt_untrained_data,env:OLD_PROJECT_DIR,env:OLD_PROJECT_DIR/data/interim/by_river/yukon/roi_relaxed_constrained.geojson,local-copy:env:OLD_PROJECT_DIR/data/interim/by_river/yukon/roi_relaxed_constrained.geojson,2026-05-26T02:32:33Z,data/raw_external/old_project_snapshot/data/interim/by_river/yukon/roi_relaxed_constrained.geojson,roi_relaxed_constrained.geojson,456234,059dbb1fdd623dd6afb5fb162e88b3ae199bb5b3648ce94df224763f9e516468,old_project_snapshot,downloaded,,Local old project untrained data snapshot; reference only.,False
old_arctic_doc_snowmelt_untrained_data,env:OLD_PROJECT_DIR,env:OLD_PROJECT_DIR/data/interim/by_river/yukon/smap_soil_moisture_daily.csv,local-copy:env:OLD_PROJECT_DIR/data/interim/by_river/yukon/smap_soil_moisture_daily.csv,2026-05-26T02:32:33Z,data/raw_external/old_project_snapshot/data/interim/by_river/yukon/smap_soil_moisture_daily.csv,smap_soil_moisture_daily.csv,187711,091054e671255d1ed13a92e8b9be30ae34d6cfe08d1a97491599983c60f68fff,old_project_snapshot,downloaded,,Local old project untrained data snapshot; reference only.,False
old_arctic_doc_snowmelt_untrained_data,env:OLD_PROJECT_DIR,env:OLD_PROJECT_DIR/data/interim/by_river/yukon/station_point.geojson,local-copy:env:OLD_PROJECT_DIR/data/interim/by_river/yukon/station_point.geojson,2026-05-26T02:32:33Z,data/raw_external/old_project_snapshot/data/interim/by_river/yukon/station_point.geojson,station_point.geojson,383,c9398e6ea37b1d202aa45d8c2cce9ef34f75e4a4d6a1188f9a497ef62840b3ab,old_project_snapshot,downloaded,,Local old project untrained data snapshot; reference only.,False
old_arctic_doc_snowmelt_untrained_data,env:OLD_PROJECT_DIR,env:OLD_PROJECT_DIR/data/interim/daily_hydroclimate_features.csv,local-copy:env:OLD_PROJECT_DIR/data/interim/daily_hydroclimate_features.csv,2026-05-26T02:32:33Z,data/raw_external/old_project_snapshot/data/interim/daily_hydroclimate_features.csv,daily_hydroclimate_features.csv,265333,1236bdaafd4a57753ce6b6db1fb95d79f663ef2322c2ec880f91451dd27b2db9,old_project_snapshot,downloaded,,Local old project untrained data snapshot; reference only.,False
old_arctic_doc_snowmelt_untrained_data,env:OLD_PROJECT_DIR,env:OLD_PROJECT_DIR/data/interim/era5_land_daily.csv,local-copy:env:OLD_PROJECT_DIR/data/interim/era5_land_daily.csv,2026-05-26T02:32:33Z,data/raw_external/old_project_snapshot/data/interim/era5_land_daily.csv,era5_land_daily.csv,185895,08d29bd41655aa69480c9aa204be20e303aaff91d82b67dad2d4e94cf545748b,old_project_snapshot,downloaded,,Local old project untrained data snapshot; reference only.,False
old_arctic_doc_snowmelt_untrained_data,env:OLD_PROJECT_DIR,env:OLD_PROJECT_DIR/data/interim/era5_land_daily_template.csv,local-copy:env:OLD_PROJECT_DIR/data/interim/era5_land_daily_template.csv,2026-05-26T02:32:33Z,data/raw_external/old_project_snapshot/data/interim/era5_land_daily_template.csv,era5_land_daily_template.csv,145,855c59715e2ed5e6bcd7846e996b01a450b337ce6e29ac2fae61f86682af7a71,old_project_snapshot,downloaded,,Local old project untrained data snapshot; reference only.,False
old_arctic_doc_snowmelt_untrained_data,env:OLD_PROJECT_DIR,env:OLD_PROJECT_DIR/data/interim/hls_features.csv,local-copy:env:OLD_PROJECT_DIR/data/interim/hls_features.csv,2026-05-26T02:32:33Z,data/raw_external/old_project_snapshot/data/interim/hls_features.csv,hls_features.csv,350905,e9a736a5af4c92940bf64ebd8e9813d0fb873e1931a3b5ceeb634a9325f82c75,old_project_snapshot,downloaded,,Local old project untrained data snapshot; reference only.,False
old_arctic_doc_snowmelt_untrained_data,env:OLD_PROJECT_DIR,env:OLD_PROJECT_DIR/data/interim/hls_reflectance_timeseries.csv,local-copy:env:OLD_PROJECT_DIR/data/interim/hls_reflectance_timeseries.csv,2026-05-26T02:32:33Z,data/raw_external/old_project_snapshot/data/interim/hls_reflectance_timeseries.csv,hls_reflectance_timeseries.csv,2252264,f40e0955906780d141aa05a3cc9e586811d4ff0fac7e82e26b38846c1b5766f0,old_project_snapshot,downloaded,,Local old project untrained data snapshot; reference only.,False
old_arctic_doc_snowmelt_untrained_data,env:OLD_PROJECT_DIR,env:OLD_PROJECT_DIR/data/interim/hls_reflectance_timeseries_template.csv,local-copy:env:OLD_PROJECT_DIR/data/interim/hls_reflectance_timeseries_template.csv,2026-05-26T02:32:33Z,data/raw_external/old_project_snapshot/data/interim/hls_reflectance_timeseries_template.csv,hls_reflectance_timeseries_template.csv,245,b06c36a05a8321ee1a4bd67941e119a8f54b85b176780433dc4d710836e0e292,old_project_snapshot,downloaded,,Local old project untrained data snapshot; reference only.,False
old_arctic_doc_snowmelt_untrained_data,env:OLD_PROJECT_DIR,env:OLD_PROJECT_DIR/data/interim/initial_roi_buffer.geojson,local-copy:env:OLD_PROJECT_DIR/data/interim/initial_roi_buffer.geojson,2026-05-26T02:32:33Z,data/raw_external/old_project_snapshot/data/interim/initial_roi_buffer.geojson,initial_roi_buffer.geojson,38662,a43c7f09e48eb79b60b536d831bc4e6df4b3473743260e6b1b12aebe2362ba57,old_project_snapshot,downloaded,,Local old project untrained data snapshot; reference only.,False
old_arctic_doc_snowmelt_untrained_data,env:OLD_PROJECT_DIR,env:OLD_PROJECT_DIR/data/interim/longterm_hydroclimate/by_river/kolyma/era5_land_daily_2000_2024.csv,local-copy:env:OLD_PROJECT_DIR/data/interim/longterm_hydroclimate/by_river/kolyma/era5_land_daily_2000_2024.csv,2026-05-26T02:32:33Z,data/raw_external/old_project_snapshot/data/interim/longterm_hydroclimate/by_river/kolyma/era5_land_daily_2000_2024.csv,era5_land_daily_2000_2024.csv,607875,ae54d12c1cfad959a0e2c71e9ec5a5405b9dc63a295f314ca8cf9a27758dcf7c,old_project_snapshot,downloaded,,Local old project untrained data snapshot; reference only.,False
old_arctic_doc_snowmelt_untrained_data,env:OLD_PROJECT_DIR,env:OLD_PROJECT_DIR/data/interim/longterm_hydroclimate/by_river/kolyma/modis_snow_daily_2000_2024.csv,local-copy:env:OLD_PROJECT_DIR/data/interim/longterm_hydroclimate/by_river/kolyma/modis_snow_daily_2000_2024.csv,2026-05-26T02:32:33Z,data/raw_external/old_project_snapshot/data/interim/longterm_hydroclimate/by_river/kolyma/modis_snow_daily_2000_2024.csv,modis_snow_daily_2000_2024.csv,243635,0c2ed72054e5a763ed2b9133a819db559fa8bb935bfc073a7fa717793243b316,old_project_snapshot,downloaded,,Local old project untrained data snapshot; reference only.,False
old_arctic_doc_snowmelt_untrained_data,env:OLD_PROJECT_DIR,env:OLD_PROJECT_DIR/data/interim/longterm_hydroclimate/by_river/lena/era5_land_daily_2000_2024.csv,local-copy:env:OLD_PROJECT_DIR/data/interim/longterm_hydroclimate/by_river/lena/era5_land_daily_2000_2024.csv,2026-05-26T02:32:33Z,data/raw_external/old_project_snapshot/data/interim/longterm_hydroclimate/by_river/lena/era5_land_daily_2000_2024.csv,era5_land_daily_2000_2024.csv,605583,5773b00f72c704b59d786755a599ecf6ff3a28afaa4285123345de59a18e4ab6,old_project_snapshot,downloaded,,Local old project untrained data snapshot; reference only.,False
old_arctic_doc_snowmelt_untrained_data,env:OLD_PROJECT_DIR,env:OLD_PROJECT_DIR/data/interim/longterm_hydroclimate/by_river/lena/modis_snow_daily_2000_2024.csv,local-copy:env:OLD_PROJECT_DIR/data/interim/longterm_hydroclimate/by_river/lena/modis_snow_daily_2000_2024.csv,2026-05-26T02:32:33Z,data/raw_external/old_project_snapshot/data/interim/longterm_hydroclimate/by_river/lena/modis_snow_daily_2000_2024.csv,modis_snow_daily_2000_2024.csv,231569,0558098c19cb4396efa7ceab0e71d2946dd741ae656ef9642e637a0d010310e3,old_project_snapshot,downloaded,,Local old project untrained data snapshot; reference only.,False
old_arctic_doc_snowmelt_untrained_data,env:OLD_PROJECT_DIR,env:OLD_PROJECT_DIR/data/interim/longterm_hydroclimate/by_river/mackenzie/era5_land_daily_2000_2024.csv,local-copy:env:OLD_PROJECT_DIR/data/interim/longterm_hydroclimate/by_river/mackenzie/era5_land_daily_2000_2024.csv,2026-05-26T02:32:33Z,data/raw_external/old_project_snapshot/data/interim/longterm_hydroclimate/by_river/mackenzie/era5_land_daily_2000_2024.csv,era5_land_daily_2000_2024.csv,611986,121dbe146252ac5c5dfc0f41f51cae8e8042bf536e2f7dee1693fc2c59bb9d34,old_project_snapshot,downloaded,,Local old project untrained data snapshot; reference only.,False
old_arctic_doc_snowmelt_untrained_data,env:OLD_PROJECT_DIR,env:OLD_PROJECT_DIR/data/interim/longterm_hydroclimate/by_river/mackenzie/modis_snow_daily_2000_2024.csv,local-copy:env:OLD_PROJECT_DIR/data/interim/longterm_hydroclimate/by_river/mackenzie/modis_snow_daily_2000_2024.csv,2026-05-26T02:32:33Z,data/raw_external/old_project_snapshot/data/interim/longterm_hydroclimate/by_river/mackenzie/modis_snow_daily_2000_2024.csv,modis_snow_daily_2000_2024.csv,240038,206019314d75d0c695a865550f37ebb3ef05d783a262ed173cc894a58e354507,old_project_snapshot,downloaded,,Local old project untrained data snapshot; reference only.,False
old_arctic_doc_snowmelt_untrained_data,env:OLD_PROJECT_DIR,env:OLD_PROJECT_DIR/data/interim/longterm_hydroclimate/by_river/ob/era5_land_daily_2000_2024.csv,local-copy:env:OLD_PROJECT_DIR/data/interim/longterm_hydroclimate/by_river/ob/era5_land_daily_2000_2024.csv,2026-05-26T02:32:33Z,data/raw_external/old_project_snapshot/data/interim/longterm_hydroclimate/by_river/ob/era5_land_daily_2000_2024.csv,era5_land_daily_2000_2024.csv,606836,05dc676b4e75fee2fc99fcb36405d70e8df364f27cc964069c835f6c00c1b913,old_project_snapshot,downloaded,,Local old project untrained data snapshot; reference only.,False
old_arctic_doc_snowmelt_untrained_data,env:OLD_PROJECT_DIR,env:OLD_PROJECT_DIR/data/interim/longterm_hydroclimate/by_river/ob/modis_snow_daily_2000_2024.csv,local-copy:env:OLD_PROJECT_DIR/data/interim/longterm_hydroclimate/by_river/ob/modis_snow_daily_2000_2024.csv,2026-05-26T02:32:33Z,data/raw_external/old_project_snapshot/data/interim/longterm_hydroclimate/by_river/ob/modis_snow_daily_2000_2024.csv,modis_snow_daily_2000_2024.csv,236561,c93a2114bb09c2d3a8eb6624e9aadf8aa1b2d921cac430f9b3238f060a967158,old_project_snapshot,downloaded,,Local old project untrained data snapshot; reference only.,False
old_arctic_doc_snowmelt_untrained_data,env:OLD_PROJECT_DIR,env:OLD_PROJECT_DIR/data/interim/longterm_hydroclimate/by_river/yenisey/era5_land_daily_2000_2024.csv,local-copy:env:OLD_PROJECT_DIR/data/interim/longterm_hydroclimate/by_river/yenisey/era5_land_daily_2000_2024.csv,2026-05-26T02:32:33Z,data/raw_external/old_project_snapshot/data/interim/longterm_hydroclimate/by_river/yenisey/era5_land_daily_2000_2024.csv,era5_land_daily_2000_2024.csv,598118,1f0b85c16be286965f0235a0462f002c38277ea4ee73cc8d2de2296feb007d32,old_project_snapshot,downloaded,,Local old project untrained data snapshot; reference only.,False
old_arctic_doc_snowmelt_untrained_data,env:OLD_PROJECT_DIR,env:OLD_PROJECT_DIR/data/interim/longterm_hydroclimate/by_river/yenisey/modis_snow_daily_2000_2024.csv,local-copy:env:OLD_PROJECT_DIR/data/interim/longterm_hydroclimate/by_river/yenisey/modis_snow_daily_2000_2024.csv,2026-05-26T02:32:33Z,data/raw_external/old_project_snapshot/data/interim/longterm_hydroclimate/by_river/yenisey/modis_snow_daily_2000_2024.csv,modis_snow_daily_2000_2024.csv,235871,21f91ccdf3bb6dd68bb30bdeebe9e8af1ade49bf9ec084bac49158be4e1f17ff,old_project_snapshot,downloaded,,Local old project untrained data snapshot; reference only.,False
old_arctic_doc_snowmelt_untrained_data,env:OLD_PROJECT_DIR,env:OLD_PROJECT_DIR/data/interim/longterm_hydroclimate/by_river/yukon/era5_land_daily_2000_2024.csv,local-copy:env:OLD_PROJECT_DIR/data/interim/longterm_hydroclimate/by_river/yukon/era5_land_daily_2000_2024.csv,2026-05-26T02:32:33Z,data/raw_external/old_project_snapshot/data/interim/longterm_hydroclimate/by_river/yukon/era5_land_daily_2000_2024.csv,era5_land_daily_2000_2024.csv,611237,cfaef4e07abd356c3f5684a276ce2f77c233a97c5f904a583a7e6c47c4696d8b,old_project_snapshot,downloaded,,Local old project untrained data snapshot; reference only.,False
