source_id,source_url,resolved_url,download_url,retrieved_at_utc,local_path,file_name,file_size_bytes,sha256,version_detected,download_status,failure_reason,license_or_citation,commit_raw_data
gee_smap_context_optional,https://developers.google.com/earth-engine/datasets/catalog/NASA_SMAP_SPL3SMP_E_006,earthengine:smap:Ob:2025,earthengine:smap:Ob:2025,2026-05-26T07:12:39Z,,,,,2025,failed,SMAP optional extraction deferred/failed_optional; not a full-training blocker.,Optional basin context; not required for core training matrix.,False
gee_smap_context_optional,https://developers.google.com/earth-engine/datasets/catalog/NASA_SMAP_SPL3SMP_E_006,earthengine:smap:Yenisey:2015,earthengine:smap:Yenisey:2015,2026-05-26T07:12:40Z,,,,,2015,failed,SMAP optional extraction deferred/failed_optional; not a full-training blocker.,Optional basin context; not required for core training matrix.,False
gee_smap_context_optional,https://developers.google.com/earth-engine/datasets/catalog/NASA_SMAP_SPL3SMP_E_006,earthengine:smap:Yenisey:2016,earthengine:smap:Yenisey:2016,2026-05-26T07:12:40Z,,,,,2016,failed,SMAP optional extraction deferred/failed_optional; not a full-training blocker.,Optional basin context; not required for core training matrix.,False
gee_smap_context_optional,https://developers.google.com/earth-engine/datasets/catalog/NASA_SMAP_SPL3SMP_E_006,earthengine:smap:Yenisey:2017,earthengine:smap:Yenisey:2017,2026-05-26T07:12:40Z,,,,,2017,failed,SMAP optional extraction deferred/failed_optional; not a full-training blocker.,Optional basin context; not required for core training matrix.,False
gee_smap_context_optional,https://developers.google.com/earth-engine/datasets/catalog/NASA_SMAP_SPL3SMP_E_006,earthengine:smap:Yenisey:2018,earthengine:smap:Yenisey:2018,2026-05-26T07:12:40Z,,,,,2018,failed,SMAP optional extraction deferred/failed_optional; not a full-training blocker.,Optional basin context; not required for core training matrix.,False
gee_smap_context_optional,https://developers.google.com/earth-engine/datasets/catalog/NASA_SMAP_SPL3SMP_E_006,earthengine:smap:Yenisey:2019,earthengine:smap:Yenisey:2019,2026-05-26T07:12:40Z,,,,,2019,failed,SMAP optional extraction deferred/failed_optional; not a full-training blocker.,Optional basin context; not required for core training matrix.,False
gee_smap_context_optional,https://developers.google.com/earth-engine/datasets/catalog/NASA_SMAP_SPL3SMP_E_006,earthengine:smap:Yenisey:2020,earthengine:smap:Yenisey:2020,2026-05-26T07:12:40Z,,,,,2020,failed,SMAP optional extraction deferred/failed_optional; not a full-training blocker.,Optional basin context; not required for core training matrix.,False
gee_smap_context_optional,https://developers.google.com/earth-engine/datasets/catalog/NASA_SMAP_SPL3SMP_E_006,earthengine:smap:Yenisey:2021,earthengine:smap:Yenisey:2021,2026-05-26T07:12:40Z,,,,,2021,failed,SMAP optional extraction deferred/failed_optional; not a full-training blocker.,Optional basin context; not required for core training matrix.,False
gee_smap_context_optional,https://developers.google.com/earth-engine/datasets/catalog/NASA_SMAP_SPL3SMP_E_006,earthengine:smap:Yenisey:2022,earthengine:smap:Yenisey:2022,2026-05-26T07:12:40Z,,,,,2022,failed,SMAP optional extraction deferred/failed_optional; not a full-training blocker.,Optional basin context; not required for core training matrix.,False
gee_smap_context_optional,https://developers.google.com/earth-engine/datasets/catalog/NASA_SMAP_SPL3SMP_E_006,earthengine:smap:Yenisey:2023,earthengine:smap:Yenisey:2023,2026-05-26T07:12:40Z,,,,,2023,failed,SMAP optional extraction deferred/failed_optional; not a full-training blocker.,Optional basin context; not required for core training matrix.,False
gee_smap_context_optional,https://developers.google.com/earth-engine/datasets/catalog/NASA_SMAP_SPL3SMP_E_006,earthengine:smap:Yenisey:2024,earthengine:smap:Yenisey:2024,2026-05-26T07:12:40Z,,,,,2024,failed,SMAP optional extraction deferred/failed_optional; not a full-training blocker.,Optional basin context; not required for core training matrix.,False
gee_smap_context_optional,https://developers.google.com/earth-engine/datasets/catalog/NASA_SMAP_SPL3SMP_E_006,earthengine:smap:Yenisey:2025,earthengine:smap:Yenisey:2025,2026-05-26T07:12:40Z,,,,,2025,failed,SMAP optional extraction deferred/failed_optional; not a full-training blocker.,Optional basin context; not required for core training matrix.,False
gee_smap_context_optional,https://developers.google.com/earth-engine/datasets/catalog/NASA_SMAP_SPL3SMP_E_006,earthengine:smap:Lena:2015,earthengine:smap:Lena:2015,2026-05-26T07:12:40Z,,,,,2015,failed,SMAP optional extraction deferred/failed_optional; not a full-training blocker.,Optional basin context; not required for core training matrix.,False
gee_smap_context_optional,https://developers.google.com/earth-engine/datasets/catalog/NASA_SMAP_SPL3SMP_E_006,earthengine:smap:Lena:2016,earthengine:smap:Lena:2016,2026-05-26T07:12:40Z,,,,,2016,failed,SMAP optional extraction deferred/failed_optional; not a full-training blocker.,Optional basin context; not required for core training matrix.,False
gee_smap_context_optional,https://developers.google.com/earth-engine/datasets/catalog/NASA_SMAP_SPL3SMP_E_006,earthengine:smap:Lena:2017,earthengine:smap:Lena:2017,2026-05-26T07:12:40Z,,,,,2017,failed,SMAP optional extraction deferred/failed_optional; not a full-training blocker.,Optional basin context; not required for core training matrix.,False
gee_smap_context_optional,https://developers.google.com/earth-engine/datasets/catalog/NASA_SMAP_SPL3SMP_E_006,earthengine:smap:Lena:2018,earthengine:smap:Lena:2018,2026-05-26T07:12:40Z,,,,,2018,failed,SMAP optional extraction deferred/failed_optional; not a full-training blocker.,Optional basin context; not required for core training matrix.,False
gee_smap_context_optional,https://developers.google.com/earth-engine/datasets/catalog/NASA_SMAP_SPL3SMP_E_006,earthengine:smap:Lena:2019,earthengine:smap:Lena:2019,2026-05-26T07:12:40Z,,,,,2019,failed,SMAP optional extraction deferred/failed_optional; not a full-training blocker.,Optional basin context; not required for core training matrix.,False
gee_smap_context_optional,https://developers.google.com/earth-engine/datasets/catalog/NASA_SMAP_SPL3SMP_E_006,earthengine:smap:Lena:2020,earthengine:smap:Lena:2020,2026-05-26T07:12:40Z,,,,,2020,failed,SMAP optional extraction deferred/failed_optional; not a full-training blocker.,Optional basin context; not required for core training matrix.,False
gee_smap_context_optional,https://developers.google.com/earth-engine/datasets/catalog/NASA_SMAP_SPL3SMP_E_006,earthengine:smap:Lena:2021,earthengine:smap:Lena:2021,2026-05-26T07:12:40Z,,,,,2021,failed,SMAP optional extraction deferred/failed_optional; not a full-training blocker.,Optional basin context; not required for core training matrix.,False
gee_smap_context_optional,https://developers.google.com/earth-engine/datasets/catalog/NASA_SMAP_SPL3SMP_E_006,earthengine:smap:Lena:2022,earthengine:smap:Lena:2022,2026-05-26T07:12:40Z,,,,,2022,failed,SMAP optional extraction deferred/failed_optional; not a full-training blocker.,Optional basin context; not required for core training matrix.,False
gee_smap_context_optional,https://developers.google.com/earth-engine/datasets/catalog/NASA_SMAP_SPL3SMP_E_006,earthengine:smap:Lena:2023,earthengine:smap:Lena:2023,2026-05-26T07:12:40Z,,,,,2023,failed,SMAP optional extraction deferred/failed_optional; not a full-training blocker.,Optional basin context; not required for core training matrix.,False
gee_smap_context_optional,https://developers.google.com/earth-engine/datasets/catalog/NASA_SMAP_SPL3SMP_E_006,earthengine:smap:Lena:2024,earthengine:smap:Lena:2024,2026-05-26T07:12:40Z,,,,,2024,failed,SMAP optional extraction deferred/failed_optional; not a full-training blocker.,Optional basin context; not required for core training matrix.,False
gee_smap_context_optional,https://developers.google.com/earth-engine/datasets/catalog/NASA_SMAP_SPL3SMP_E_006,earthengine:smap:Lena:2025,earthengine:smap:Lena:2025,2026-05-26T07:12:40Z,,,,,2025,failed,SMAP optional extraction deferred/failed_optional; not a full-training blocker.,Optional basin context; not required for core training matrix.,False
gee_smap_context_optional,https://developers.google.com/earth-engine/datasets/catalog/NASA_SMAP_SPL3SMP_E_006,earthengine:smap:Kolyma:2015,earthengine:smap:Kolyma:2015,2026-05-26T07:12:40Z,,,,,2015,failed,SMAP optional extraction deferred/failed_optional; not a full-training blocker.,Optional basin context; not required for core training matrix.,False
gee_smap_context_optional,https://developers.google.com/earth-engine/datasets/catalog/NASA_SMAP_SPL3SMP_E_006,earthengine:smap:Kolyma:2016,earthengine:smap:Kolyma:2016,2026-05-26T07:12:41Z,,,,,2016,failed,SMAP optional extraction deferred/failed_optional; not a full-training blocker.,Optional basin context; not required for core training matrix.,False
gee_smap_context_optional,https://developers.google.com/earth-engine/datasets/catalog/NASA_SMAP_SPL3SMP_E_006,earthengine:smap:Kolyma:2017,earthengine:smap:Kolyma:2017,2026-05-26T07:12:41Z,,,,,2017,failed,SMAP optional extraction deferred/failed_optional; not a full-training blocker.,Optional basin context; not required for core training matrix.,False
gee_smap_context_optional,https://developers.google.com/earth-engine/datasets/catalog/NASA_SMAP_SPL3SMP_E_006,earthengine:smap:Kolyma:2018,earthengine:smap:Kolyma:2018,2026-05-26T07:12:41Z,,,,,2018,failed,SMAP optional extraction deferred/failed_optional; not a full-training blocker.,Optional basin context; not required for core training matrix.,False
gee_smap_context_optional,https://developers.google.com/earth-engine/datasets/catalog/NASA_SMAP_SPL3SMP_E_006,earthengine:smap:Kolyma:2019,earthengine:smap:Kolyma:2019,2026-05-26T07:12:41Z,,,,,2019,failed,SMAP optional extraction deferred/failed_optional; not a full-training blocker.,Optional basin context; not required for core training matrix.,False
gee_smap_context_optional,https://developers.google.com/earth-engine/datasets/catalog/NASA_SMAP_SPL3SMP_E_006,earthengine:smap:Kolyma:2020,earthengine:smap:Kolyma:2020,2026-05-26T07:12:41Z,,,,,2020,failed,SMAP optional extraction deferred/failed_optional; not a full-training blocker.,Optional basin context; not required for core training matrix.,False
gee_smap_context_optional,https://developers.google.com/earth-engine/datasets/catalog/NASA_SMAP_SPL3SMP_E_006,earthengine:smap:Kolyma:2021,earthengine:smap:Kolyma:2021,2026-05-26T07:12:41Z,,,,,2021,failed,SMAP optional extraction deferred/failed_optional; not a full-training blocker.,Optional basin context; not required for core training matrix.,False
gee_smap_context_optional,https://developers.google.com/earth-engine/datasets/catalog/NASA_SMAP_SPL3SMP_E_006,earthengine:smap:Kolyma:2022,earthengine:smap:Kolyma:2022,2026-05-26T07:12:41Z,,,,,2022,failed,SMAP optional extraction deferred/failed_optional; not a full-training blocker.,Optional basin context; not required for core training matrix.,False
gee_smap_context_optional,https://developers.google.com/earth-engine/datasets/catalog/NASA_SMAP_SPL3SMP_E_006,earthengine:smap:Kolyma:2023,earthengine:smap:Kolyma:2023,2026-05-26T07:12:41Z,,,,,2023,failed,SMAP optional extraction deferred/failed_optional; not a full-training blocker.,Optional basin context; not required for core training matrix.,False
gee_smap_context_optional,https://developers.google.com/earth-engine/datasets/catalog/NASA_SMAP_SPL3SMP_E_006,earthengine:smap:Kolyma:2024,earthengine:smap:Kolyma:2024,2026-05-26T07:12:41Z,,,,,2024,failed,SMAP optional extraction deferred/failed_optional; not a full-training blocker.,Optional basin context; not required for core training matrix.,False
gee_smap_context_optional,https://developers.google.com/earth-engine/datasets/catalog/NASA_SMAP_SPL3SMP_E_006,earthengine:smap:Kolyma:2025,earthengine:smap:Kolyma:2025,2026-05-26T07:12:41Z,,,,,2025,failed,SMAP optional extraction deferred/failed_optional; not a full-training blocker.,Optional basin context; not required for core training matrix.,False
gee_smap_context_optional,https://developers.google.com/earth-engine/datasets/catalog/NASA_SMAP_SPL3SMP_E_006,earthengine:smap:Yukon:2015,earthengine:smap:Yukon:2015,2026-05-26T07:12:41Z,,,,,2015,failed,SMAP optional extraction deferred/failed_optional; not a full-training blocker.,Optional basin context; not required for core training matrix.,False
gee_smap_context_optional,https://developers.google.com/earth-engine/datasets/catalog/NASA_SMAP_SPL3SMP_E_006,earthengine:smap:Yukon:2016,earthengine:smap:Yukon:2016,2026-05-26T07:12:41Z,,,,,2016,failed,SMAP optional extraction deferred/failed_optional; not a full-training blocker.,Optional basin context; not required for core training matrix.,False
gee_smap_context_optional,https://developers.google.com/earth-engine/datasets/catalog/NASA_SMAP_SPL3SMP_E_006,earthengine:smap:Yukon:2017,earthengine:smap:Yukon:2017,2026-05-26T07:12:41Z,,,,,2017,failed,SMAP optional extraction deferred/failed_optional; not a full-training blocker.,Optional basin context; not required for core training matrix.,False
gee_smap_context_optional,https://developers.google.com/earth-engine/datasets/catalog/NASA_SMAP_SPL3SMP_E_006,earthengine:smap:Yukon:2018,earthengine:smap:Yukon:2018,2026-05-26T07:12:41Z,,,,,2018,failed,SMAP optional extraction deferred/failed_optional; not a full-training blocker.,Optional basin context; not required for core training matrix.,False
gee_smap_context_optional,https://developers.google.com/earth-engine/datasets/catalog/NASA_SMAP_SPL3SMP_E_006,earthengine:smap:Yukon:2019,earthengine:smap:Yukon:2019,2026-05-26T07:12:41Z,,,,,2019,failed,SMAP optional extraction deferred/failed_optional; not a full-training blocker.,Optional basin context; not required for core training matrix.,False
gee_smap_context_optional,https://developers.google.com/earth-engine/datasets/catalog/NASA_SMAP_SPL3SMP_E_006,earthengine:smap:Yukon:2020,earthengine:smap:Yukon:2020,2026-05-26T07:12:41Z,,,,,2020,failed,SMAP optional extraction deferred/failed_optional; not a full-training blocker.,Optional basin context; not required for core training matrix.,False
gee_smap_context_optional,https://developers.google.com/earth-engine/datasets/catalog/NASA_SMAP_SPL3SMP_E_006,earthengine:smap:Yukon:2021,earthengine:smap:Yukon:2021,2026-05-26T07:12:41Z,,,,,2021,failed,SMAP optional extraction deferred/failed_optional; not a full-training blocker.,Optional basin context; not required for core training matrix.,False
gee_smap_context_optional,https://developers.google.com/earth-engine/datasets/catalog/NASA_SMAP_SPL3SMP_E_006,earthengine:smap:Yukon:2022,earthengine:smap:Yukon:2022,2026-05-26T07:12:41Z,,,,,2022,failed,SMAP optional extraction deferred/failed_optional; not a full-training blocker.,Optional basin context; not required for core training matrix.,False
gee_smap_context_optional,https://developers.google.com/earth-engine/datasets/catalog/NASA_SMAP_SPL3SMP_E_006,earthengine:smap:Yukon:2023,earthengine:smap:Yukon:2023,2026-05-26T07:12:41Z,,,,,2023,failed,SMAP optional extraction deferred/failed_optional; not a full-training blocker.,Optional basin context; not required for core training matrix.,False
gee_smap_context_optional,https://developers.google.com/earth-engine/datasets/catalog/NASA_SMAP_SPL3SMP_E_006,earthengine:smap:Yukon:2024,earthengine:smap:Yukon:2024,2026-05-26T07:12:41Z,,,,,2024,failed,SMAP optional extraction deferred/failed_optional; not a full-training blocker.,Optional basin context; not required for core training matrix.,False
gee_smap_context_optional,https://developers.google.com/earth-engine/datasets/catalog/NASA_SMAP_SPL3SMP_E_006,earthengine:smap:Yukon:2025,earthengine:smap:Yukon:2025,2026-05-26T07:12:41Z,,,,,2025,failed,SMAP optional extraction deferred/failed_optional; not a full-training blocker.,Optional basin context; not required for core training matrix.,False
gee_smap_context_optional,https://developers.google.com/earth-engine/datasets/catalog/NASA_SMAP_SPL3SMP_E_006,earthengine:smap:Mackenzie:2015,earthengine:smap:Mackenzie:2015,2026-05-26T07:12:41Z,,,,,2015,failed,SMAP optional extraction deferred/failed_optional; not a full-training blocker.,Optional basin context; not required for core training matrix.,False
gee_smap_context_optional,https://developers.google.com/earth-engine/datasets/catalog/NASA_SMAP_SPL3SMP_E_006,earthengine:smap:Mackenzie:2016,earthengine:smap:Mackenzie:2016,2026-05-26T07:12:41Z,,,,,2016,failed,SMAP optional extraction deferred/failed_optional; not a full-training blocker.,Optional basin context; not required for core training matrix.,False
gee_smap_context_optional,https://developers.google.com/earth-engine/datasets/catalog/NASA_SMAP_SPL3SMP_E_006,earthengine:smap:Mackenzie:2017,earthengine:smap:Mackenzie:2017,2026-05-26T07:12:42Z,,,,,2017,failed,SMAP optional extraction deferred/failed_optional; not a full-training blocker.,Optional basin context; not required for core training matrix.,False
gee_smap_context_optional,https://developers.google.com/earth-engine/datasets/catalog/NASA_SMAP_SPL3SMP_E_006,earthengine:smap:Mackenzie:2018,earthengine:smap:Mackenzie:2018,2026-05-26T07:12:42Z,,,,,2018,failed,SMAP optional extraction deferred/failed_optional; not a full-training blocker.,Optional basin context; not required for core training matrix.,False
gee_smap_context_optional,https://developers.google.com/earth-engine/datasets/catalog/NASA_SMAP_SPL3SMP_E_006,earthengine:smap:Mackenzie:2019,earthengine:smap:Mackenzie:2019,2026-05-26T07:12:42Z,,,,,2019,failed,SMAP optional extraction deferred/failed_optional; not a full-training blocker.,Optional basin context; not required for core training matrix.,False
gee_smap_context_optional,https://developers.google.com/earth-engine/datasets/catalog/NASA_SMAP_SPL3SMP_E_006,earthengine:smap:Mackenzie:2020,earthengine:smap:Mackenzie:2020,2026-05-26T07:12:42Z,,,,,2020,failed,SMAP optional extraction deferred/failed_optional; not a full-training blocker.,Optional basin context; not required for core training matrix.,False
gee_smap_context_optional,https://developers.google.com/earth-engine/datasets/catalog/NASA_SMAP_SPL3SMP_E_006,earthengine:smap:Mackenzie:2021,earthengine:smap:Mackenzie:2021,2026-05-26T07:12:42Z,,,,,2021,failed,SMAP optional extraction deferred/failed_optional; not a full-training blocker.,Optional basin context; not required for core training matrix.,False
gee_smap_context_optional,https://developers.google.com/earth-engine/datasets/catalog/NASA_SMAP_SPL3SMP_E_006,earthengine:smap:Mackenzie:2022,earthengine:smap:Mackenzie:2022,2026-05-26T07:12:42Z,,,,,2022,failed,SMAP optional extraction deferred/failed_optional; not a full-training blocker.,Optional basin context; not required for core training matrix.,False
gee_smap_context_optional,https://developers.google.com/earth-engine/datasets/catalog/NASA_SMAP_SPL3SMP_E_006,earthengine:smap:Mackenzie:2023,earthengine:smap:Mackenzie:2023,2026-05-26T07:12:42Z,,,,,2023,failed,SMAP optional extraction deferred/failed_optional; not a full-training blocker.,Optional basin context; not required for core training matrix.,False
gee_smap_context_optional,https://developers.google.com/earth-engine/datasets/catalog/NASA_SMAP_SPL3SMP_E_006,earthengine:smap:Mackenzie:2024,earthengine:smap:Mackenzie:2024,2026-05-26T07:12:42Z,,,,,2024,failed,SMAP optional extraction deferred/failed_optional; not a full-training blocker.,Optional basin context; not required for core training matrix.,False
gee_smap_context_optional,https://developers.google.com/earth-engine/datasets/catalog/NASA_SMAP_SPL3SMP_E_006,earthengine:smap:Mackenzie:2025,earthengine:smap:Mackenzie:2025,2026-05-26T07:12:42Z,,,,,2025,failed,SMAP optional extraction deferred/failed_optional; not a full-training blocker.,Optional basin context; not required for core training matrix.,False
gee_hls_s30_l30,https://developers.google.com/earth-engine/datasets/catalog/NASA_HLS_HLSS30_v002,earthengine:hls:Ob:2016,earthengine:hls:Ob:2016,2026-05-26T07:18:17Z,data/interim/gee_regenerated/hls/Ob/2016.csv,2016.csv,179677,5b03cba0f967e0590b28d0d7572bee3d5be9e1ea2c0fb84deb828d72b7ad4c82,2016,downloaded,,HLS optical proxy only. Use Fmask bits. Dry-run/report-only unless EE is authenticated.,False
gee_hls_s30_l30,https://developers.google.com/earth-engine/datasets/catalog/NASA_HLS_HLSS30_v002,earthengine:hls:Ob:2017,earthengine:hls:Ob:2017,2026-05-26T07:18:30Z,data/interim/gee_regenerated/hls/Ob/2017.csv,2017.csv,259774,d54d4eb6a56616def6aa6e79ae28082bb37c8ae092f20d3081d06f185e7c1a17,2017,downloaded,,HLS optical proxy only. Use Fmask bits. Dry-run/report-only unless EE is authenticated.,False
gee_hls_s30_l30,https://developers.google.com/earth-engine/datasets/catalog/NASA_HLS_HLSS30_v002,earthengine:hls:Ob:2018,earthengine:hls:Ob:2018,2026-05-26T07:18:56Z,data/interim/gee_regenerated/hls/Ob/2018.csv,2018.csv,624463,ca49c429d91c95d4a18a9bd56a13087a4aba8f08fe09957729c7759e61beb25a,2018,downloaded,,HLS optical proxy only. Use Fmask bits. Dry-run/report-only unless EE is authenticated.,False
gee_hls_s30_l30,https://developers.google.com/earth-engine/datasets/catalog/NASA_HLS_HLSS30_v002,earthengine:hls:Ob:2019,earthengine:hls:Ob:2019,2026-05-26T07:19:19Z,data/interim/gee_regenerated/hls/Ob/2019.csv,2019.csv,612933,3e2f069fab41f2de91f721f05b996f44c5c6de130236181997ca4bc67ec3630d,2019,downloaded,,HLS optical proxy only. Use Fmask bits. Dry-run/report-only unless EE is authenticated.,False
gee_hls_s30_l30,https://developers.google.com/earth-engine/datasets/catalog/NASA_HLS_HLSS30_v002,earthengine:hls:Ob:2020,earthengine:hls:Ob:2020,2026-05-26T07:19:46Z,data/interim/gee_regenerated/hls/Ob/2020.csv,2020.csv,541137,4cd8c99fbb627e31ce18948a179a335d5801737a6cd7a368f17101e9c8723289,2020,downloaded,,HLS optical proxy only. Use Fmask bits. Dry-run/report-only unless EE is authenticated.,False
gee_hls_s30_l30,https://developers.google.com/earth-engine/datasets/catalog/NASA_HLS_HLSS30_v002,earthengine:hls:Ob:2021,earthengine:hls:Ob:2021,2026-05-26T07:19:57Z,data/interim/gee_regenerated/hls/Ob/2021.csv,2021.csv,113844,921c57df1398bc0d9dd59ffe6c67ff9701280b0623fd1be95f043ef731061cb9,2021,downloaded,,HLS optical proxy only. Use Fmask bits. Dry-run/report-only unless EE is authenticated.,False
gee_hls_s30_l30,https://developers.google.com/earth-engine/datasets/catalog/NASA_HLS_HLSS30_v002,earthengine:hls:Ob:2022,earthengine:hls:Ob:2022,2026-05-26T07:20:22Z,data/interim/gee_regenerated/hls/Ob/2022.csv,2022.csv,506118,1a939c46e0c291a5d622641786e815e0a85e84d8366046bc982f5e35c00cfcf2,2022,downloaded,,HLS optical proxy only. Use Fmask bits. Dry-run/report-only unless EE is authenticated.,False
gee_hls_s30_l30,https://developers.google.com/earth-engine/datasets/catalog/NASA_HLS_HLSS30_v002,earthengine:hls:Ob:2023,earthengine:hls:Ob:2023,2026-05-26T07:20:46Z,data/interim/gee_regenerated/hls/Ob/2023.csv,2023.csv,653098,f9f8b83d53edc8558cee814cb66345094cebe2df2f13ad6ccd1f2bc1ee758408,2023,downloaded,,HLS optical proxy only. Use Fmask bits. Dry-run/report-only unless EE is authenticated.,False
gee_hls_s30_l30,https://developers.google.com/earth-engine/datasets/catalog/NASA_HLS_HLSS30_v002,earthengine:hls:Ob:2024,earthengine:hls:Ob:2024,2026-05-26T07:21:14Z,data/interim/gee_regenerated/hls/Ob/2024.csv,2024.csv,674852,7837c8a32d3815b241dea97939b4fc9fab5799aa8ffc3f15708f6c38d8e1ed7a,2024,downloaded,,HLS optical proxy only. Use Fmask bits. Dry-run/report-only unless EE is authenticated.,False
gee_hls_s30_l30,https://developers.google.com/earth-engine/datasets/catalog/NASA_HLS_HLSS30_v002,earthengine:hls:Ob:2025,earthengine:hls:Ob:2025,2026-05-26T07:21:31Z,data/interim/gee_regenerated/hls/Ob/2025.csv,2025.csv,359473,01eebc895e3de0b1e9ff4eb5cc2621a0b4eef8b8cb0d71bbcf18ba3018ea5953,2025,downloaded,,HLS optical proxy only. Use Fmask bits. Dry-run/report-only unless EE is authenticated.,False
gee_hls_s30_l30,https://developers.google.com/earth-engine/datasets/catalog/NASA_HLS_HLSS30_v002,earthengine:hls:Yenisey:2016,earthengine:hls:Yenisey:2016,2026-05-26T07:21:37Z,data/interim/gee_regenerated/hls/Yenisey/2016.csv,2016.csv,193097,adba8a2df7c4719bc2ea7383d7a8d13acef8d5f1258df899ed9116fd8db3b8a9,2016,downloaded,,HLS optical proxy only. Use Fmask bits. Dry-run/report-only unless EE is authenticated.,False
gee_hls_s30_l30,https://developers.google.com/earth-engine/datasets/catalog/NASA_HLS_HLSS30_v002,earthengine:hls:Yenisey:2017,earthengine:hls:Yenisey:2017,2026-05-26T07:21:48Z,data/interim/gee_regenerated/hls/Yenisey/2017.csv,2017.csv,282271,6b639044c564ec114c09b5317dcf773dd860c8d4bd4e5cfd26114a148757907b,2017,downloaded,,HLS optical proxy only. Use Fmask bits. Dry-run/report-only unless EE is authenticated.,False
gee_hls_s30_l30,https://developers.google.com/earth-engine/datasets/catalog/NASA_HLS_HLSS30_v002,earthengine:hls:Yenisey:2018,earthengine:hls:Yenisey:2018,2026-05-26T07:22:04Z,data/interim/gee_regenerated/hls/Yenisey/2018.csv,2018.csv,651391,58c03613abf0bad38932f91b8fecceabdad949597692806402e64e3d645d073c,2018,downloaded,,HLS optical proxy only. Use Fmask bits. Dry-run/report-only unless EE is authenticated.,False
gee_hls_s30_l30,https://developers.google.com/earth-engine/datasets/catalog/NASA_HLS_HLSS30_v002,earthengine:hls:Yenisey:2019,earthengine:hls:Yenisey:2019,2026-05-26T07:22:26Z,data/interim/gee_regenerated/hls/Yenisey/2019.csv,2019.csv,659423,f5aa6620044d87b89f0892a6a02b2a6708b1976a6e5df337679f55ce17941693,2019,downloaded,,HLS optical proxy only. Use Fmask bits. Dry-run/report-only unless EE is authenticated.,False
gee_hls_s30_l30,https://developers.google.com/earth-engine/datasets/catalog/NASA_HLS_HLSS30_v002,earthengine:hls:Yenisey:2020,earthengine:hls:Yenisey:2020,2026-05-26T07:22:45Z,data/interim/gee_regenerated/hls/Yenisey/2020.csv,2020.csv,579999,7da2ba7710dc4b027abc17990d93aeaf97d5867c0cc83e20622a85cf80349b97,2020,downloaded,,HLS optical proxy only. Use Fmask bits. Dry-run/report-only unless EE is authenticated.,False
gee_hls_s30_l30,https://developers.google.com/earth-engine/datasets/catalog/NASA_HLS_HLSS30_v002,earthengine:hls:Yenisey:2021,earthengine:hls:Yenisey:2021,2026-05-26T07:22:52Z,data/interim/gee_regenerated/hls/Yenisey/2021.csv,2021.csv,128914,fb3ccbceaad2c6d21e293fab63c80c03a618fb0b404a432e8550ba910d148bd3,2021,downloaded,,HLS optical proxy only. Use Fmask bits. Dry-run/report-only unless EE is authenticated.,False
gee_hls_s30_l30,https://developers.google.com/earth-engine/datasets/catalog/NASA_HLS_HLSS30_v002,earthengine:hls:Yenisey:2022,earthengine:hls:Yenisey:2022,2026-05-26T07:23:12Z,data/interim/gee_regenerated/hls/Yenisey/2022.csv,2022.csv,559495,7ebc8ea1e3eee351094118046ec6b0a01e5750d331df541ff79c26707c300476,2022,downloaded,,HLS optical proxy only. Use Fmask bits. Dry-run/report-only unless EE is authenticated.,False
gee_hls_s30_l30,https://developers.google.com/earth-engine/datasets/catalog/NASA_HLS_HLSS30_v002,earthengine:hls:Yenisey:2023,earthengine:hls:Yenisey:2023,2026-05-26T07:23:39Z,data/interim/gee_regenerated/hls/Yenisey/2023.csv,2023.csv,685717,a3d47a80ae2438ead795f3d33e415c67976ed30fedb2ba11afb2a473b1259366,2023,downloaded,,HLS optical proxy only. Use Fmask bits. Dry-run/report-only unless EE is authenticated.,False
gee_hls_s30_l30,https://developers.google.com/earth-engine/datasets/catalog/NASA_HLS_HLSS30_v002,earthengine:hls:Yenisey:2024,earthengine:hls:Yenisey:2024,2026-05-26T07:24:27Z,data/interim/gee_regenerated/hls/Yenisey/2024.csv,2024.csv,737102,bf5572e0cdfd350fa59e26a3600ba3ba1c7ed4d33e5710cf814aec18d0ff55eb,2024,downloaded,,HLS optical proxy only. Use Fmask bits. Dry-run/report-only unless EE is authenticated.,False
gee_hls_s30_l30,https://developers.google.com/earth-engine/datasets/catalog/NASA_HLS_HLSS30_v002,earthengine:hls:Yenisey:2025,earthengine:hls:Yenisey:2025,2026-05-26T07:24:43Z,data/interim/gee_regenerated/hls/Yenisey/2025.csv,2025.csv,428804,5a828cad999b473ada074ce6ff6844aa4967208dbc79ddb6d705877957ff258c,2025,downloaded,,HLS optical proxy only. Use Fmask bits. Dry-run/report-only unless EE is authenticated.,False
gee_hls_s30_l30,https://developers.google.com/earth-engine/datasets/catalog/NASA_HLS_HLSS30_v002,earthengine:hls:Lena:2016,earthengine:hls:Lena:2016,2026-05-26T07:24:51Z,data/interim/gee_regenerated/hls/Lena/2016.csv,2016.csv,157802,962f9cee7faa07a4add18e3440ff204dd6fb23e81dc66c2db55baceb02eb4aa8,2016,downloaded,,HLS optical proxy only. Use Fmask bits. Dry-run/report-only unless EE is authenticated.,False
